id,next_id,select_next_ids,select,plot,name,image_path,is_memory,res_path,image_xy,image_move,dialog_type,partner_avatar,picture,picture_xy,picture_scale,scale,partner_picture_xy,type,show_type,disappear_type,show_time,disappear_time,position_move,swap_overlap,map_swap,image_mirror,cg_show,cg_path,cg_scale,cg_layer,cg_show_type,cg_start_xy,cg_show_time,cg_show_xy,cg_disappear_type,cg_disappear_xy,cg_disappear_time,sound,music,ambient_sound,bubble_mirror,bubble_xy,bubble_expression,no_click_time,effect,effect_sound,effect_scale,effect_xy,effect_layer,effect_count,jitter
2215,2216,,0,,-1,yanhui_hall,,partner_picture_655013,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2216,2217,,0,,-1,yanhui_hall,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2217,2218,,0,,,yanhui_hall,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2218,2219,,0,,*,yanhui_hall,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219,2220,,0,,-1,yanhui_hall,,partner_picture_56003,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2220,2221,,0,,-1,yanhui_hall,,partner_picture_655013,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221,2222,,0,,*,yanhui_hall,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2222,-1,,0,,-1,yanhui_hall,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2223,2224,,0,11-3c,-1,yanhui_hall,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,7001,,,,,,,,,,,,
2224,2225,,0,,-1,yanhui_hall,,partner_picture_51004,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2225,2226,,0,,*,yanhui_hall,,partner_picture_51004,,,,,,,,1,0|0,2,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226,2227,,0,,-1,yanhui_hall,,partner_picture_655013,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2227,2228,,0,,-1,yanhui_hall,,partner_picture_51004,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2228,2229,,0,,-1,yanhui_hall,,partner_picture_51004,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229,2230,,0,,*,yanhui_hall,,partner_picture_51004,,,,,,,,1,0|0,2,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2230,2231,,0,,-1,yanhui_hall,,partner_picture_51004,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2231,2232,,0,,-1,yanhui_hall,,partner_picture_655013,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2232,2233,,0,,*,yanhui_hall,,partner_picture_655013,,,,,,,,1,0|0,2,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2233,2234,,0,,-1,yanhui_hall,,partner_picture_655013,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2234,-1,,0,,*,yanhui_hall,,partner_picture_655013,,,,,,,,1,0|0,2,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2235,2236,,0,11-4,-1,mapBg01,,partner_picture_655013,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,7001,,,,,,,,,,,,
2236,2237,,0,,*,mapBg01,,partner_picture_655013,,,,,,,,1,0|0,2,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2237,2238,,0,,-1,mapBg01,,partner_picture_655013,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2238,2239,,0,,-1,mapBg01,,partner_picture_655013,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239,2240,,0,,*,mapBg01,,partner_picture_655013,,,,,,,,1,0|0,2,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2240,2241,,0,,-1,mapBg01,,partner_picture_655013,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2241,2242,,0,,*,mapBg01,,partner_picture_655013,,,,,,,,1,0|0,2,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2242,2243,,0,,*,mapBg01,,partner_picture_655013,,,,,,,,1,0|0,2,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2243,2244,,0,,-1,mapBg01,,partner_picture_655013,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2244,2245,,0,,*,mapBg01,,partner_picture_655013,,,,,,,,1,0|0,2,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2245,2246,,0,,*,mapBg01,,partner_picture_655013,,,,,,,,1,0|0,2,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2246,2247,,0,,-1,mapBg01,,partner_picture_655013,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2247,2248,,0,,*,mapBg01,,partner_picture_655013,,,,,,,,1,0|0,2,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248,2249,,0,,-1,mapBg01,,partner_picture_655013,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249,2250,,0,,-1,yanhui_hall,,partner_picture_54002,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2250,2251,,0,,-1,yanhui_hall,,partner_picture_42007,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2251,2252,,0,,-1,yanhui_hall,,partner_picture_54002,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2252,2253,,0,,-1,yanhui_hall,,partner_picture_42007,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2253,2254,,0,,-1,yanhui_hall,,partner_picture_42007,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2254,2255,,0,,-1,yanhui_hall,,partner_picture_54002,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2255,2256,,0,,-1,yanhui_hall,,partner_picture_42007,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2256,2257,,0,,-1,yanhui_hall,,partner_picture_54002,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2257,2258,,0,,-1,yanhui_hall,,partner_picture_42007,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2258,2259,,0,,-1,yanhui_hall,,partner_picture_54002,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2259,2260,,0,,-1,yanhui_hall,,partner_picture_42007,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260,2261,,0,,-1,yanhui_hall,,partner_picture_42007,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2261,2262,,0,,-1,yanhui_hall,,partner_picture_54002,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2262,2263,,0,,-1,yanhui_hall,,partner_picture_42007,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2263,2264,,0,,-1,yanhui_hall,,partner_picture_42007,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2264,2265,,0,,-1,yanhui_hall,,partner_picture_42007,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265,2266,,0,,-1,yanhui_hall,,partner_picture_42007,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2266,2267,,0,,-1,yanhui_hall,,partner_picture_54002,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2267,2268,,0,,*,yanhui_hall,,partner_picture_54002,,,,,,,,1,0|0,2,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268,-1,,0,,-1,yanhui_hall,,partner_picture_54002,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2269,2270,,0,11-4c,*,yanhui_hall,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,7001,,,,,,,,,,,,
2270,2271,,0,,-1,yanhui_hall,,partner_picture_54002,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2271,2272,,0,,-1,yanhui_hall,,partner_picture_42007,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2272,2273,,0,,,yanhui_hall,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2273,2274,,0,,,yanhui_hall,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274,2275,,0,,,yanhui_hall,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275,-1,,0,,,yanhui_hall,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2276,2277,,0,11-5,-1,yanhui_hall,,partner_picture_655013,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,7001,,,,,,,,,,,,
2277,2278,,0,,-1,yanhui_hall,,partner_picture_655013,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2278,2279,,0,,-1,yanhui_hall,,partner_picture_655013,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2279,2280,,0,,,yanhui_hall,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2280,2281,,0,,*,yanhui_hall,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2281,2282,,0,,*,yanhui_hall,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2282,2283,,0,,-1,yanhui_hall,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2283,2284,,0,,-1,yanhui_hall,,partner_picture_655013,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2284,2285,,0,,-1,yanhui_hall,,partner_picture_655013,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2285,2286,,0,,*,yanhui_hall,,partner_picture_655013,,,,,,,,1,0|0,2,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2286,2287,,0,,-1,yanhui_hall,,partner_picture_54007,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2287,2288,,0,,*,yanhui_hall,,partner_picture_54007,,,,,,,,1,0|0,2,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2288,-1,,0,,*,yanhui_hall,,partner_picture_54007,,,,,,,,1,0|0,2,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2289,2290,,0,11-5c,*,yanhui_hall,,,,,,,,,,,0|0,2,,,,,,,,,,,,,,,,,,,,,7001,,,,,,,,,,,,
2290,2291,,0,,*,yanhui_hall,,,,,,,,,,,0|0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2291,2292,,0,,,yanhui_hall,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2292,-1,,0,,*,yanhui_hall,,,,,,,,,,,0|0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2293,2294,,0,11-6,*,yanhui_hall,,,,,,,,,,,0|0,2,,,,,,,,,,,,,,,,,,,,,7001,,,,,,,,,,,,
2294,2295,,0,,？,yanhui_hall,,partner_picture_tuling,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2295,2296,,0,,*,yanhui_hall,,partner_picture_tuling,,,,,,,,1,0|0,2,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2296,2297,,0,,？,ward_day,,partner_picture_tuling,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2297,2298,,0,,*,ward_day,,partner_picture_tuling,,,,,,,,1,0|0,2,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2298,2299,,0,,-1,ward_day,,partner_picture_tuling,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2299,2300,,0,,*,ward_day,,partner_picture_tuling,,,,,,,,1,0|0,2,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2300,2301,,0,,-1,ward_day,,partner_picture_tuling,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2301,2302,,0,,-1,ward_day,,partner_picture_tuling,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2302,2303,,0,,,ward_day,,partner_picture_tuling,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2303,2304,,0,,*,ward_day,,partner_picture_tuling,,,,,,,,1,0|0,2,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2304,2305,,0,,-1,ward_day,,partner_picture_tuling,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305,2306,,0,,*,ward_day,,partner_picture_tuling,,,,,,,,1,0|0,2,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2306,2307,,0,,-1,ward_day,,partner_picture_tuling,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307,2308,,0,,*,ward_day,,partner_picture_tuling,,,,,,,,1,0|0,2,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2308,2309,,0,,*,ward_day,,partner_picture_tuling,,,,,,,,1,0|0,2,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309,2310,,0,,-1,ward_day,,partner_picture_tuling,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2310,2311,,0,,*,ward_day,,partner_picture_tuling,,,,,,,,1,0|0,2,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2311,2312,,0,,-1,battle_map_12_1,,partner_picture_tuling,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,1,,,,,,,,,,,,,,7002,,,,,,,,,,,,
2312,2313,,0,,*,battle_map_12_1,,partner_picture_tuling,,,,,,,,1,0|0,2,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2313,2314,,0,,？？？,battle_map_12_1,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2314,-1,,0,,*,battle_map_12_1,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2315,2316,,0,11-6c,*,battle_map_12_1,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,7001,,,,,,,,,,,,
2316,2317,,0,,*,battle_map_12_1,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2317,2318,,0,,-1,battle_map_12_1,,partner_picture_tuling,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2318,2319,,0,,-1,battle_map_12_1,,partner_picture_tuling,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2319,2320,,0,,*,battle_map_12_1,,partner_picture_tuling,,,,,,,,1,0|0,2,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2320,-1,,0,,*,battle_map_12_1,,partner_picture_tuling,,,,,,,,1,0|0,2,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2321,2322,,0,11-7,-1,yanhui_hall,,partner_picture_54008,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,7001,,,,,,,,,,,,
2322,2323,,0,,-1,yanhui_hall,,partner_picture_54008,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2323,2324,,0,,*,yanhui_hall,,partner_picture_54008,,,,,,,,1,0|0,2,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2324,2325,,0,,-1,yanhui_hall,,partner_picture_54008,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2325,2326,,0,,-1,yanhui_hall,,partner_picture_54008,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2326,2327,,0,,-1,yanhui_hall,,partner_picture_54008,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2327,2328,,0,,-1,yanhui_hall,,partner_picture_54008,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2328,2329,,0,,-1,yanhui_hall,,partner_picture_tuling,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2329,2330,,0,,*,yanhui_hall,,partner_picture_tuling,,,,,,,,1,0|0,2,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2330,2331,,0,,-1,yanhui_hall,,partner_picture_54007,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2331,2332,,0,,-1,yanhui_hall,,partner_picture_4300704,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2332,2333,,0,,*,yanhui_hall,,partner_picture_4300704,,,,,,,,1,0|0,2,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2333,2334,,0,,,yanhui_hall,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2334,2335,,0,,-1,yanhui_hall,,partner_picture_56003,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2335,2336,,0,,-1,yanhui_hall,,partner_picture_56003,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2336,2337,,0,,-1,yanhui_hall,,partner_picture_655013,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2337,2338,,0,,-1,yanhui_hall,,partner_picture_655013,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2338,2339,,0,,-1,yanhui_hall,,partner_picture_54008,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2339,2340,,0,,-1,yanhui_hall,,partner_picture_51004,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2340,2341,,0,,-1,yanhui_hall,,partner_picture_51004,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2341,2342,,0,,-1,yanhui_hall,,partner_picture_53005,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
