id,next_id,select_next_ids,select,plot,name,image_path,type,res_path,spine_path,map_swap,image_xy,image_move,dialog_type,partner_avatar,picture,picture_xy,picture_scale,is_memory,scale,partner_picture_xy,show_type,disappear_type,show_time,disappear_time,position_move,swap_overlap,image_mirror,cg_show,cg_path,cg_scale,cg_show_type,cg_start_xy,cg_show_time,cg_show_xy,cg_disappear_type,cg_disappear_xy,cg_disappear_time,sound,music,expression,face,face_scale,face_pos,bubble_mirror,bubble_xy,bubble_expression,no_click_time,effect,effect_scale,effect_xy,effect_layer,effect_count,jitter
5105,5106,,,,*,tea_club,2,,,0,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5106,5107,,,,-1,tea_club,0,mob_old_woman,,0,,,,,,,,,1.8,-387|-483.5,1,6,1,1,-387|-483.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5107,5108,,,,-1,tea_club,0,mob_old_woman,,0,,,,,,,,,1.8,-387|-483.5,1,6,1,1,-387|-483.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5108,5109,,,,-1,tea_club,0,mob_old_woman,,0,,,,,,,,,1.8,-387|-483.5,1,6,1,1,-387|-483.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5109,5110,,,,*,tea_club,2,,,0,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5110,5111,,,,*,tea_club,2,,,0,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5111,5112,,,,-1,tea_club,0,mob_old_woman,,0,,,,,,,,,1.8,-387|-483.5,1,6,1,1,-387|-483.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5112,5113,,,,-1,tea_club,0,mob_old_woman,,0,,,,,,,,,1.8,-387|-483.5,1,6,1,1,-387|-483.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5113,5114,,,,*,tea_club,2,mob_old_woman,,0,,,,,,,,,1.8,-387|-483.5,1,6,1,1,-387|-483.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5114,5115,,,,-1,tea_club,0,mob_old_woman,,0,,,,,,,,,1.8,-387|-483.5,1,6,1,1,-387|-483.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5115,5116,,,,*,tea_club,2,,,0,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5116,5117,,,,*,tea_club,2,,,0,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5117,5118,,,,*,tea_club,2,,,0,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5118,5119,,,,*,tea_club,2,,,0,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5119,5120,,,,*,tea_club,2,,,0,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5120,5121,,,,*,tea_club,2,,,0,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5121,5122,,,,*,tea_club,2,,,0,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5122,5123,,,,*,tea_club,2,,,0,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5123,5124,,,,*,tea_club,2,,,0,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5124,5125,,,,*,tea_club,2,,,0,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5125,5126,,,,*,tea_club,2,,,0,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5126,5127,,,,-1,tea_club,0,partner_picture_751001,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5127,5128,,,,*,tea_club,2,partner_picture_751001,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5128,5129,,,,-1,tea_club,0,partner_picture_751001,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5129,5130,,,,*,tea_club,2,partner_picture_751001,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5130,5131,,,,-1,tea_club,0,partner_picture_751001,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5131,5132,,,,-1,tea_club,0,partner_picture_751001,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5132,5133,,,,-1,tea_club,0,partner_picture_751001,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5133,5134,,,,*,tea_club,2,partner_picture_751001,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5134,5135,,,,-1,tea_club,0,partner_picture_751001,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5135,5136,,,,-1,tea_club,0,partner_picture_751001,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5136,5137,,,,*,tea_club,2,,,0,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5137,5138,,,,,,1,,,1,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5138,5139,,,,,,1,,,0,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5139,5140,,,,,,1,,,0,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5140,-1,,,,,,1,,,0,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5141,5142,,,-1,*,bg_lake,2,,,1,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5142,5143,,,,*,bg_lake,2,,,0,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5143,5144,,,,*,bg_lake,2,,,0,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5144,5145,,,,*,bg_lake,2,,,0,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5145,5146,,,,*,bg_lake,2,,,0,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5146,5147,,,,*,bg_lake,2,,,0,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5147,5148,,,,*,bg_lake,2,,,0,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5148,5149,,,,-1,bg_lake,0,partner_picture_55005,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5149,5150,,,,-1,bg_lake,0,partner_picture_55005,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5150,5151,,,,-1,bg_lake,0,partner_picture_55005,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5151,5152,,,,-1,bg_lake,0,partner_picture_56003,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5152,5153,,,,-1,bg_lake,0,partner_picture_56003,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5153,5154,,,,-1,bg_lake,0,partner_picture_55005,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5154,5155,,,,*,bg_lake,2,partner_picture_55005,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5155,5156,,,,-1,bg_lake,0,partner_picture_56003,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5156,5157,,,,-1,bg_lake,0,partner_picture_55005,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5157,5158,,,,*,bg_lake,2,partner_picture_55005,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5158,5159,,,,-1,bg_lake,0,partner_picture_56003,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5159,5160,,,,-1,bg_lake,0,partner_picture_56003,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5160,5161,,,,*,bg_lake,2,partner_picture_56003,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5161,5162,,,,-1,bg_lake,0,partner_picture_56003,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5162,,5163|5163,1,,-1,bg_lake,0,partner_picture_56003,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5163,5164,,,,-1,bg_lake,0,partner_picture_56003,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5164,5165,,,,-1,bg_lake,0,partner_picture_55005,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5165,5166,,,,-1,bg_lake,0,partner_picture_56003,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5166,5167,,,,-1,bg_lake,0,partner_picture_55005,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5167,5168,,,,-1,bg_lake,0,partner_picture_56003,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5168,5169,,,,,bg_lake,1,partner_picture_56003,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5169,5170,,,,-1,bg_lake,0,partner_picture_56003,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5170,5171,,,,*,bg_lake,2,partner_picture_56003,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,5172,,,,-1,bg_lake,0,partner_picture_56003,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5172,5173,,,,,bg_lake,1,,,0,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5173,5174,,,,,bg_lake,1,,,0,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5174,5175,,,,-1,bg_lake,0,partner_picture_56003,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5175,5176,,,,-1,bg_lake,0,partner_picture_55005,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5176,5177,,,,,bg_lake,1,partner_picture_55005,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5177,5178,,,,-1,bg_lake,0,partner_picture_55005,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5178,,5179,1,,-1,bg_lake,0,partner_picture_55005,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5179,5180,,,,,bg_lake,1,,,0,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5180,-1,,,,,bg_lake,1,,,0,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5181,5182,,,-1,*,bg_lake,2,,,1,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5182,5183,,,,-1,bg_lake,0,partner_picture_56003,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5183,5184,,,,-1,bg_lake,0,partner_picture_55005,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5184,5185,,,,*,bg_lake,2,,,0,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5185,5186,,,,-1,bg_lake,0,partner_picture_56003,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5186,5187,,,,*,bg_lake,2,partner_picture_56003,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5187,5188,,,,-1,bg_lake,0,partner_picture_55005,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5188,5189,,,,-1,bg_lake,0,partner_picture_55005,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5189,5190,,,,-1,bg_lake,0,partner_picture_56003,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5190,,5191|5191,1,,-1,bg_lake,0,partner_picture_56003,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5191,5192,,,,-1,bg_lake,0,partner_picture_56003,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5192,5193,,,,-1,bg_lake,0,partner_picture_56003,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5193,,5194,1,,-1,bg_lake,0,partner_picture_56003,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5194,5195,,,,-1,bg_lake,0,partner_picture_56003,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5195,5196,,,,-1,bg_lake,0,partner_picture_56003,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5196,5197,,,,-1,bg_lake,0,partner_picture_56003,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5197,5198,,,,-1,bg_lake,0,,,0,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5198,5199,,,,-1,bg_lake,0,partner_picture_56003,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5199,5200,,,,-1,bg_lake,0,partner_picture_56003,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5200,5201,,,,-1,bg_lake,0,partner_picture_55005,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5201,5202,,,,-1,bg_lake,0,partner_picture_55005,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5202,-1,,,,-1,bg_lake,0,partner_picture_56003,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5203,5204,,,-1,-1,bg_lake,0,,,1,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5204,5205,,,,-1,bg_lake,0,partner_picture_56003,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5205,5206,,,,*,bg_lake,2,partner_picture_56003,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5206,5207,,,,-1,bg_lake,0,partner_picture_56003,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5207,5208,,,,-1,bg_lake,0,partner_picture_56003,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5208,5209,,,,*,bg_lake,2,,,0,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5209,5210,,,,-1,bg_lake,0,,,0,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5210,5211,,,,-1,bg_lake,0,partner_picture_56003,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5211,5212,,,,-1,bg_lake,0,partner_picture_55005,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5212,5213,,,,-1,bg_lake,0,partner_picture_56003,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5213,5214,,,,-1,bg_lake,0,partner_picture_55005,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5214,5215,,,,-1,bg_lake,0,partner_picture_55005,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5215,5216,,,,-1,bg_lake,0,partner_picture_56003,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5216,5217,,,,-1,bg_lake,0,,,0,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5217,5218,,,,-1,bg_lake,0,partner_picture_55005,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5218,,5219,1,,-1,bg_lake,0,partner_picture_56003,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5219,5220,,,,-1,bg_lake,0,partner_picture_56003,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5220,5221,,,,-1,bg_lake,0,partner_picture_55005,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5221,5222,,,,-1,bg_lake,0,partner_picture_56003,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5222,5223,,,,-1,bg_lake,0,partner_picture_55005,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5223,5224,,,,-1,bg_lake,0,partner_picture_56003,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5224,5225,,,,-1,bg_lake,0,,,0,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5225,5226,,,,-1,bg_lake,0,partner_picture_55005,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5226,5227,,,,*,bg_lake,2,partner_picture_55005,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5227,5228,,,,-1,bg_lake,0,partner_picture_55005,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5228,5229,,,,*,bg_lake,2,,,0,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5229,-1,,,,*,bg_lake,2,,,0,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5230,5231,,,-1,-1,bg_lake,0,partner_picture_56003,,1,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5231,5232,,,,-1,bg_lake,0,partner_picture_55005,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5232,5233,,,,-1,bg_lake,0,partner_picture_56003,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5233,5234,,,,*,bg_lake,2,partner_picture_56003,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5234,5235,,,,-1,bg_lake,0,partner_picture_56003,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5235,5236,,,,-1,bg_lake,0,partner_picture_55005,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5236,5237,,,,-1,bg_lake,0,partner_picture_56003,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5237,5238,,,,-1,bg_lake,0,partner_picture_55005,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5238,5239,,,,-1,bg_lake,0,partner_picture_55005,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5239,5240,,,,-1,bg_lake,0,partner_picture_56003,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5240,5241,,,,-1,bg_lake,0,partner_picture_55005,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5241,5242,,,,-1,bg_lake,0,partner_picture_56003,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5242,5243,,,,-1,bg_lake,0,partner_picture_55005,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5243,5244,,,,-1,bg_lake,0,partner_picture_56003,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5244,5245,,,,,bg_lake,1,,,0,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5245,5246,,,,*,bg_lake,2,,,0,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
