id,monsters,stands,map,boss_map,boss_map_xy,boss_map_scale
100030,67|68|69|70|71|72,1|2|3|4|5|6,battle_map_28_1,,,
100031,73|73|74|74|74|74,1|2|3|4|5|6,battle_map_28_1,,,
100032,75|75|76|76|76|76,1|2|3|4|5|6,battle_map_28_1,,,
100033,77|78|79|79|80|80,1|2|3|4|5|6,battle_map_26_1,,,
100034,81|81|82|82|83|83,1|2|3|4|5|6,battle_map_16_1,,,
100035,84|85,1|6,battle_map_16_1,,,
100036,86|87|88|88|88|88,1|2|3|4|5|6,battle_map_36_1,,,
100037,89|90|91|92|93|94,1|2|3|4|5|6,battle_map_36_1,,,
100038,95|95|96|96|96|96,1|2|3|4|5|6,battle_map_36_1,,,
100039,97|98|99|99|100|100,1|2|3|4|5|6,battle_map_26_1,,,
100040,101|102|103|103|104|104,1|2|3|4|5|6,battle_map_26_1,,,
100041,105|105|106|106|107|107,1|2|3|4|5|6,battle_map_26_1,,,
100042,108|108|109|109|110|110,1|2|3|4|5|6,battle_map_26_1,,,
100043,111|112|113|113|113|113,1|2|3|4|5|6,battle_map_26_1,,,
100044,114|115|116|117|118|119,1|2|3|4|5|6,battle_map_19_1,,,
100045,120|121|122|121|122,1|3|4|5|6,battle_map_19_1,,,
100046,123|123|124|124|125|125,1|2|3|4|5|6,battle_map_25_1,,,
100047,126|126|127|127|128|128,1|2|3|4|5|6,battle_map_25_1,,,
100048,129|129|130|130|130|130,1|2|3|4|5|6,battle_map_19_1,,,
100049,131|131|132|132|133|133,1|2|3|4|5|6,battle_map_19_1,,,
100050,134|134|135|136,1|2|3|6,battle_map_31_1,,,
100051,137|137|138|138|139|139,1|2|3|4|5|6,battle_map_25_1,,,
100052,140|140|141|142|142|141,1|2|3|4|5|6,battle_map_25_1,,,
100053,143|143|144|144|144|144,1|2|3|4|5|6,battle_map_16_1,,,
100054,145|145|146|146|147|147,1|2|3|4|5|6,battle_map_35_1,,,
100055,148|148|149,1|2|4,battle_map_33_1,,,
100056,150|150|151|151|151|151,1|2|3|4|5|6,battle_map_33_1,,,
100057,152|152|153|153|154|154,1|2|3|4|5|6,battle_map_33_1,,,
100058,155|156|157|158|159|160,1|2|3|4|5|6,battle_map_33_1,,,
100059,161|161|162|162|162|162,1|2|3|4|5|6,battle_map_33_1,,,
100060,163|164|164|164|164,1|3|4|5|6,battle_map_29_1,,,
100061,165|165|166|166|167|167,1|2|3|4|5|6,battle_map_29_1,,,
100062,168|169|170|170|171|171,1|2|3|4|5|6,battle_map_29_1,,,
100063,172|173|174|174|174|174,1|2|3|4|5|6,battle_map_29_1,,,
100064,175|175|176|176|177|177,1|2|3|4|5|6,battle_map_29_1,,,
100065,178|179|179|180|180,1|3|4|5|6,battle_map_29_1,,,
100066,181|181|182|182|182|182,1|2|3|4|5|6,battle_map_29_1,,,
100067,183|183|184|184|185|185,1|2|3|4|5|6,battle_map_29_1,,,
100068,186|186|187|187|187|187,1|2|3|4|5|6,battle_map_29_1,,,
100069,188|189|190|191|190|191,1|2|3|4|5|6,battle_map_29_1,,,
100070,192|193|193|194|194,1|3|4|5|6,battle_map_29_1,,,
100071,195|195|196|196|196|196,1|2|3|4|5|6,battle_map_29_1,,,
100072,197|197|198|198|198|198,1|2|3|4|5|6,battle_map_29_1,,,
100073,199|200|201|201|201|201,1|2|3|4|5|6,battle_map_23_1,,,
100074,202|203|204|205|206|207,1|2|3|4|5|6,battle_map_23_1,,,
100075,208|208|209|209|210|210,1|2|3|4|5|6,battle_map_23_1,,,
100076,211|211|212|212|212|212,1|2|3|4|5|6,battle_map_23_1,,,
100077,213|213|214|214|214|214,1|2|3|4|5|6,battle_map_23_1,,,
100078,215|215|216|216|217|217,1|2|3|4|5|6,battle_map_23_1,,,
100079,218|218|218|218|218|218,1|2|3|4|5|6,battle_map_23_1,,,
100080,219|219|220|221,1|2|3|6,battle_map_23_1,,,
100081,222|222|223|223|223|223,1|2|3|4|5|6,battle_map_23_1,,,
100082,224|224|224|224|225|225,1|2|3|4|5|6,battle_map_23_1,,,
100083,226|226|227|227|227|227,1|2|3|4|5|6,battle_map_20_1,,,
100084,228|228|228|228|228|228,1|2|3|4|5|6,battle_map_20_1,,,
100085,229|230,1|6,battle_map_20_1,,,
100086,231|231|232|232|232|232,1|2|3|4|5|6,battle_map_20_1,,,
100087,233|233|234|234|234|234,1|2|3|4|5|6,battle_map_22_1,,,
100088,235|236|237|237|237|237,1|2|3|4|5|6,battle_map_22_1,,,
100089,238|239|240|241|242|243,1|2|3|4|5|6,battle_map_22_1,,,
100090,244|245,1|6,battle_map_22_1,,,
100091,246|247|248|248|248|248,1|2|3|4|5|6,battle_map_22_1,,,
100092,249|249|250|250|250|250,1|2|3|4|5|6,battle_map_34_1,,,
100093,251|251|251|251|251|251,1|2|3|4|5|6,battle_map_34_1,,,
100094,252|252|253|253|254|254,1|2|3|4|5|6,battle_map_26_1,,,
100095,255|256,1|6,battle_map_26_1,,,
100096,257|257|257|257|257|257,1|2|3|4|5|6,battle_map_30_1,,,
100097,258|259|260|260|261|261,1|2|3|4|5|6,battle_map_30_1,,,
100098,262|262|262|262|263|263,1|2|3|4|5|6,battle_map_30_1,,,
100099,264|265|264|264|265|265,1|2|3|4|5|6,battle_map_28_1,,,
100100,266|266|266|267|268,1|2|3|4|6,battle_map_21_1,,,
100101,269|270|271|271|271|271,1|2|3|4|5|6,battle_map_21_1,,,
100102,272|272|272|272|272|272,1|2|3|4|5|6,battle_map_32_1,,,
100103,273|273|274|274|274|274,1|2|3|4|5|6,battle_map_26_1,,,
100104,275|275|275|275|275|275,1|2|3|4|5|6,battle_map_31_1,,,
100105,276,4,battle_map_24_1,,,
100106,277|278|278|278|278|279,1|2|3|4|5|6,battle_map_24_1,,,
100107,280|280|280|280|280|280,1|2|3|4|5|6,battle_map_24_1,,,
100108,281|281|282|282|282|282,1|2|3|4|5|6,battle_map_24_1,,,
100109,283|284|285|286|287|288,1|2|3|4|5|6,battle_map_24_1,,,
100110,289|289|290,1|2|4,battle_map_24_1,,,
100111,291|291|291|291|291|291,1|2|3|4|5|6,battle_map_27_1,,,
100112,292|293|294|294|294|294,1|2|3|4|5|6,battle_map_27_1,,,
100113,295|295|296|296|297|297,1|2|3|4|5|6,battle_map_29_1,,,
100114,298|298|299|300|299|300,1|2|3|4|5|6,battle_map_31_1,,,
100115,301,4,battle_map_26_1,,,
100116,302|302|303|304|303|304,1|2|3|4|5|6,battle_map_23_1,,,
100117,305|306|307|307|307|308,1|2|3|4|5|6,battle_map_23_1,,,
100118,309|310|311|311|312|312,1|2|3|4|5|6,battle_map_23_1,,,
100119,313|313|314|314|315|316,1|2|3|4|5|6,battle_map_23_1,,,
100120,317|318,3|6,battle_map_23_1,,,
100121,319|320|321|321|321|322,1|2|3|4|5|6,battle_map_23_1,,,
100122,323|324|325|326|327|328,1|2|3|4|5|6,battle_map_23_1,,,
100123,329|330|331|331|331|332,1|2|3|4|5|6,battle_map_29_1,,,
100124,333|334|335|335|336|336,1|2|3|4|5|6,battle_map_26_1,,,
100125,337|338,1|6,battle_map_23_1,,,
100126,339|339|340|340|341|341,1|2|3|4|5|6,battle_map_23_1,,,
100127,342|342|343|344|344|343,1|2|3|4|5|6,battle_map_28_1,,,
100128,345|345|346|347|348|346,1|2|3|4|5|6,battle_map_28_1,,,
100129,349|349|350|351|350|351,1|2|3|4|5|6,battle_map_28_1,,,
100130,352|353|354,1|3|6,battle_map_28_1,,,
100131,355|355|356|356|356|357,1|2|3|4|5|6,battle_map_28_1,,,
100132,358|358|359|359|360|360,1|2|3|4|5|6,battle_map_28_1,,,
100133,361|361|362|363|363|364,1|2|3|4|5|6,battle_map_26_1,,,
100134,365|365|366|366|367|367,1|2|3|4|5|6,battle_map_16_1,,,
100135,368|369,1|6,battle_map_16_1,,,
100136,370|370|371|371|372|372,1|2|3|4|5|6,battle_map_36_1,,,
100137,373|373|374|375|376|377,1|2|3|4|5|6,battle_map_36_1,,,
100138,378|378|379|379|379|379,1|2|3|4|5|6,battle_map_36_1,,,
100139,380|380|381|381|382|382,1|2|3|4|5|6,battle_map_26_1,,,
100140,383|383|384,1|2|4,battle_map_26_1,,,
100141,385|385|386|386|387|387,1|2|3|4|5|6,battle_map_26_1,,,
100142,388|388|389|389|390|390,1|2|3|4|5|6,battle_map_26_1,,,
100143,391|391|392|392|393|393,1|2|3|4|5|6,battle_map_26_1,,,
100144,394|394|395|395|396|396,1|2|3|4|5|6,battle_map_19_1,,,
100145,397|398|398|398|398,1|3|4|5|6,battle_map_19_1,,,
100146,399|399|400|400|400|400,1|2|3|4|5|6,battle_map_25_1,,,
100147,401|401|402|402|402|402,1|2|3|4|5|6,battle_map_25_1,,,
100148,403|403|404|404|404|404,1|2|3|4|5|6,battle_map_19_1,,,
100149,405|405|406|406|406|406,1|2|3|4|5|6,battle_map_19_1,,,
100150,407|408|408,1|3|6,battle_map_31_1,,,
100151,409|409|409|410|410|410,1|2|3|4|5|6,battle_map_25_1,,,
100152,411|411|411|412|412|412,1|2|3|4|5|6,battle_map_25_1,,,
100153,413|413|414|414|415|415,1|2|3|4|5|6,battle_map_16_1,,,
100154,416|416|416|417|417|417,1|2|3|4|5|6,battle_map_35_1,,,
100155,418|419|419,1|3|6,battle_map_33_1,,,
100156,420|420|420|420|420|420,1|2|3|4|5|6,battle_map_33_1,,,
100157,421|421|421|421|421|421,1|2|3|4|5|6,battle_map_33_1,,,
100158,422|422|422|422|422|422,1|2|3|4|5|6,battle_map_33_1,,,
100159,423|423|423|423|423|423,1|2|3|4|5|6,battle_map_33_1,,,
100160,424|425|426|427|428|429,1|2|3|4|5|6,battle_map_29_1,,,
100161,430|430|431|432|431|432,1|2|3|4|5|6,battle_map_29_1,,,
100162,433|434|435|435|435|436,1|2|3|4|5|6,battle_map_29_1,,,
100163,437|438|439|439|440|440,1|2|3|4|5|6,battle_map_29_1,,,
100164,441|441|442|442|443|444,1|2|3|4|5|6,battle_map_29_1,,,
100165,445|446,3|6,battle_map_29_1,,,
100166,447|448|449|449|449|450,1|2|3|4|5|6,battle_map_29_1,,,
100167,451|452|453|454|455|456,1|2|3|4|5|6,battle_map_29_1,,,
100168,457|458|459|459|459|460,1|2|3|4|5|6,battle_map_29_1,,,
100169,461|462|463|463|464|464,1|2|3|4|5|6,battle_map_29_1,,,
100170,465|466,1|6,battle_map_29_1,,,
100171,467|467|468|468|469|469,1|2|3|4|5|6,battle_map_29_1,,,
100172,470|470|471|472|472|471,1|2|3|4|5|6,battle_map_29_1,,,
100173,474|474|475|476|477|475,1|2|3|4|5|6,battle_map_23_1,,,
100174,478|478|479|480|479|480,1|2|3|4|5|6,battle_map_23_1,,,
100175,481|482|483,1|3|6,battle_map_23_1,,,
100176,484|484|485|485|485|486,1|2|3|4|5|6,battle_map_23_1,,,
100177,487|487|488|488|489|489,1|2|3|4|5|6,battle_map_23_1,,,
100178,490|490|491|492|492|493,1|2|3|4|5|6,battle_map_23_1,,,
100179,494|494|495|495|496|496,1|2|3|4|5|6,battle_map_23_1,,,
100180,497|498,1|6,battle_map_23_1,,,
100181,499|499|500|500|501|501,1|2|3|4|5|6,battle_map_23_1,,,
100182,502|502|503|504|505|506,1|2|3|4|5|6,battle_map_23_1,,,
100183,507|507|508|508|508|508,1|2|3|4|5|6,battle_map_20_1,,,
100184,509|509|510|510|511|511,1|2|3|4|5|6,battle_map_20_1,,,
100185,512|512|513,1|2|4,battle_map_20_1,,,
100186,514|514|515|515|516|516,1|2|3|4|5|6,battle_map_20_1,,,
100187,517|517|518|518|519|519,1|2|3|4|5|6,battle_map_22_1,,,
100188,520|520|521|521|522|522,1|2|3|4|5|6,battle_map_22_1,,,
100189,523|523|524|524|525|525,1|2|3|4|5|6,battle_map_22_1,,,
100190,526|527|527|527|527,1|3|4|5|6,battle_map_22_1,,,
100191,528|528|529|529|529|529,1|2|3|4|5|6,battle_map_22_1,,,
100192,530|530|531|531|531|531,1|2|3|4|5|6,battle_map_34_1,,,
100193,532|532|533|533|533|533,1|2|3|4|5|6,battle_map_34_1,,,
100194,534|534|535|535|535|535,1|2|3|4|5|6,battle_map_26_1,,,
100195,536|537|537,1|3|6,battle_map_26_1,,,
100196,538|538|538|539|539|539,1|2|3|4|5|6,battle_map_30_1,,,
100197,540|540|540|541|541|541,1|2|3|4|5|6,battle_map_30_1,,,
100198,542|542|543|543|544|544,1|2|3|4|5|6,battle_map_30_1,,,
100199,545|545|545|546|546|546,1|2|3|4|5|6,battle_map_28_1,,,
100200,547|548|548,1|3|6,battle_map_21_1,,,
100201,549|549|549|549|549|549,1|2|3|4|5|6,battle_map_21_1,,,
100202,550|550|550|550|550|550,1|2|3|4|5|6,battle_map_32_1,,,
100203,551|551|551|551|551|551,1|2|3|4|5|6,battle_map_26_1,,,
100204,552|552|552|552|552|552,1|2|3|4|5|6,battle_map_31_1,,,
100205,553|554|555|556|557|558,1|2|3|4|5|6,battle_map_24_1,,,
100206,559|559|559|559|559|559,1|2|3|4|5|6,battle_map_24_1,,,
100207,560|560|560|560|560|560,1|2|3|4|5|6,battle_map_24_1,,,
100208,561|561|561|561|561|561,1|2|3|4|5|6,battle_map_24_1,,,
100209,562|562|562|562|562|562,1|2|3|4|5|6,battle_map_24_1,,,
100210,563|564|565|566|567|568,1|2|3|4|5|6,battle_map_24_1,,,
100211,569|569|570|570|571|571,1|2|3|4|5|6,battle_map_27_1,,,
100212,572|572|573|574|575|576,1|2|3|4|5|6,battle_map_27_1,,,
100213,577|577|578|578|578|578,1|2|3|4|5|6,battle_map_29_1,,,
100214,579|579|580|580|581|581,1|2|3|4|5|6,battle_map_31_1,,,
100215,582|582|583,1|2|4,battle_map_26_1,,,
100216,584|584|585|585|586|586,1|2|3|4|5|6,battle_map_23_1,,,
100217,587|587|588|588|589|589,1|2|3|4|5|6,battle_map_23_1,,,
100218,590|590|591|591|592|592,1|2|3|4|5|6,battle_map_23_1,,,
100219,593|593|594|594|595|595,1|2|3|4|5|6,battle_map_23_1,,,
100220,596|597|597|597|597,1|3|4|5|6,battle_map_23_1,,,
100221,598|598|599|599|599|599,1|2|3|4|5|6,battle_map_23_1,,,
100222,600|600|601|601|601|601,1|2|3|4|5|6,battle_map_23_1,,,
100223,602|602|603|603|603|603,1|2|3|4|5|6,battle_map_29_1,,,
100224,604|604|605|605|605|605,1|2|3|4|5|6,battle_map_26_1,,,
100225,606|607|607,1|3|6,battle_map_23_1,,,
100226,608|608|608|609|609|609,1|2|3|4|5|6,battle_map_23_1,,,
100227,610|610|610|611|611|611,1|2|3|4|5|6,battle_map_28_1,,,
100228,612|612|613|613|614|614,1|2|3|4|5|6,battle_map_28_1,,,
100229,615|615|615|616|616|616,1|2|3|4|5|6,battle_map_28_1,,,
100230,617|618|618,1|3|6,battle_map_28_1,,,
100231,619|619|619|619|619|619,1|2|3|4|5|6,battle_map_28_1,,,
100232,620|620|620|620|620|620,1|2|3|4|5|6,battle_map_28_1,,,
100233,621|621|621|621|621|621,1|2|3|4|5|6,battle_map_26_1,,,
100234,622|622|622|622|622|622,1|2|3|4|5|6,battle_map_16_1,,,
100235,623|624|625|626|627|628,1|2|3|4|5|6,battle_map_16_1,,,
100236,629|629|629|629|629|629,1|2|3|4|5|6,battle_map_36_1,,,
100237,630|630|630|630|630|630,1|2|3|4|5|6,battle_map_36_1,,,
100238,631|631|631|631|631|631,1|2|3|4|5|6,battle_map_36_1,,,
100239,632|632|632|632|632|632,1|2|3|4|5|6,battle_map_26_1,,,
100240,633|634|635|636|637|638,1|2|3|4|5|6,battle_map_26_1,,,
100241,639|639|640|640|641|641,1|2|3|4|5|6,battle_map_26_1,,,
100242,642|642|643|644|645|646,1|2|3|4|5|6,battle_map_26_1,,,
100243,647|647|648|648|648|648,1|2|3|4|5|6,battle_map_26_1,,,
100244,649|649|650|650|651|651,1|2|3|4|5|6,battle_map_19_1,,,
100245,652|652|653,1|2|4,battle_map_19_1,,,
100246,654|654|655|655|656|656,1|2|3|4|5|6,battle_map_25_1,,,
100247,657|657|658|658|659|659,1|2|3|4|5|6,battle_map_25_1,,,
100248,660|660|661|661|662|662,1|2|3|4|5|6,battle_map_19_1,,,
100249,663|663|664|664|665|665,1|2|3|4|5|6,battle_map_19_1,,,
100250,666|667|667|667|667,1|3|4|5|6,battle_map_31_1,,,
100251,668|668|669|669|669|669,1|2|3|4|5|6,battle_map_25_1,,,
100252,670|670|671|671|671|671,1|2|3|4|5|6,battle_map_25_1,,,
100253,672|672|673|673|673|673,1|2|3|4|5|6,battle_map_16_1,,,
100254,674|674|675|675|675|675,1|2|3|4|5|6,battle_map_35_1,,,
100255,676|677|677,1|3|6,battle_map_33_1,,,
100256,678|678|678|679|679|679,1|2|3|4|5|6,battle_map_33_1,,,
100257,680|680|680|681|681|681,1|2|3|4|5|6,battle_map_33_1,,,
100258,682|682|683|683|684|684,1|2|3|4|5|6,battle_map_33_1,,,
100259,685|685|685|686|686|686,1|2|3|4|5|6,battle_map_33_1,,,
100260,687|688|688,1|3|6,battle_map_29_1,,,
100261,608|608|608|609|609|609,1|2|3|4|5|6,battle_map_29_1,,,
100262,610|610|610|611|611|611,1|2|3|4|5|6,battle_map_29_1,,,
100263,612|612|613|613|614|614,1|2|3|4|5|6,battle_map_29_1,,,
100264,615|615|615|616|616|616,1|2|3|4|5|6,battle_map_29_1,,,
100265,617|618|618,1|3|6,battle_map_29_1,,,
100266,700|700|700|700|700|700,1|2|3|4|5|6,battle_map_29_1,,,
100267,701|701|701|701|701|701,1|2|3|4|5|6,battle_map_29_1,,,
100268,702|702|702|702|702|702,1|2|3|4|5|6,battle_map_29_1,,,
100269,703|703|703|703|703|703,1|2|3|4|5|6,battle_map_29_1,,,
100270,704|705|706|707|708|709,1|2|3|4|5|6,battle_map_29_1,,,
100271,710|710|710|710|710|710,1|2|3|4|5|6,battle_map_29_1,,,
100272,711|711|711|711|711|711,1|2|3|4|5|6,battle_map_29_1,,,
100273,712|712|712|712|712|712,1|2|3|4|5|6,battle_map_23_1,,,
100274,713|713|713|713|713|713,1|2|3|4|5|6,battle_map_23_1,,,
100275,714|715|716|717|718|719,1|2|3|4|5|6,battle_map_23_1,,,
100276,720|720|721|721|722|722,1|2|3|4|5|6,battle_map_23_1,,,
100277,723|723|724|725|726|727,1|2|3|4|5|6,battle_map_23_1,,,
100278,728|728|729|729|729|729,1|2|3|4|5|6,battle_map_23_1,,,
100279,730|730|731|731|732|732,1|2|3|4|5|6,battle_map_23_1,,,
100280,733|733|734,1|2|4,battle_map_23_1,,,
100281,735|735|736|736|737|737,1|2|3|4|5|6,battle_map_23_1,,,
100282,738|738|739|739|740|740,1|2|3|4|5|6,battle_map_23_1,,,
100283,741|741|742|742|743|743,1|2|3|4|5|6,battle_map_20_1,,,
100284,744|744|745|745|746|746,1|2|3|4|5|6,battle_map_20_1,,,
100285,747|748|748|748|748,1|3|4|5|6,battle_map_20_1,,,
100286,749|749|750|750|750|750,1|2|3|4|5|6,battle_map_20_1,,,
100287,751|751|752|752|752|752,1|2|3|4|5|6,battle_map_22_1,,,
100288,753|753|754|754|754|754,1|2|3|4|5|6,battle_map_22_1,,,
100289,755|755|756|756|756|756,1|2|3|4|5|6,battle_map_22_1,,,
100290,757|758|758,1|3|6,battle_map_22_1,,,
100291,759|759|759|760|760|760,1|2|3|4|5|6,battle_map_22_1,,,
100292,761|761|761|762|762|762,1|2|3|4|5|6,battle_map_34_1,,,
100293,763|763|764|764|765|765,1|2|3|4|5|6,battle_map_34_1,,,
100294,766|766|766|767|767|767,1|2|3|4|5|6,battle_map_26_1,,,
100295,768|769|769,1|3|6,battle_map_26_1,,,
100296,608|608|608|609|609|609,1|2|3|4|5|6,battle_map_30_1,,,
100297,610|610|610|611|611|611,1|2|3|4|5|6,battle_map_30_1,,,
100298,612|612|613|613|614|614,1|2|3|4|5|6,battle_map_30_1,,,
100299,615|615|615|616|616|616,1|2|3|4|5|6,battle_map_28_1,,,
100300,617|618|618,1|3|6,battle_map_21_1,,,
100301,781|781|781|781|781|781,1|2|3|4|5|6,battle_map_21_1,,,
100302,782|782|782|782|782|782,1|2|3|4|5|6,battle_map_32_1,,,
100303,783|783|783|783|783|783,1|2|3|4|5|6,battle_map_26_1,,,
100304,784|784|784|784|784|784,1|2|3|4|5|6,battle_map_31_1,,,
100305,785|786|787|788|789|790,1|2|3|4|5|6,battle_map_24_1,,,
100306,791|791|791|791|791|791,1|2|3|4|5|6,battle_map_24_1,,,
100307,792|792|792|792|792|792,1|2|3|4|5|6,battle_map_24_1,,,
100308,793|793|793|793|793|793,1|2|3|4|5|6,battle_map_24_1,,,
100309,794|794|794|794|794|794,1|2|3|4|5|6,battle_map_24_1,,,
100310,795|796|797|798|799|800,1|2|3|4|5|6,battle_map_24_1,,,
100311,801|801|802|802|803|803,1|2|3|4|5|6,battle_map_27_1,,,
100312,804|804|805|806|807|808,1|2|3|4|5|6,battle_map_27_1,,,
100313,809|809|810|810|810|810,1|2|3|4|5|6,battle_map_29_1,,,
100314,811|811|812|812|813|813,1|2|3|4|5|6,battle_map_31_1,,,
100315,814|814|815,1|2|4,battle_map_26_1,,,
100316,816|816|817|817|818|818,1|2|3|4|5|6,battle_map_23_1,,,
100317,819|819|820|820|821|821,1|2|3|4|5|6,battle_map_23_1,,,
100318,822|822|823|823|824|824,1|2|3|4|5|6,battle_map_23_1,,,
100319,825|825|826|826|827|827,1|2|3|4|5|6,battle_map_23_1,,,
100320,828|829|829|829|829,1|3|4|5|6,battle_map_23_1,,,
100321,830|830|831|831|831|831,1|2|3|4|5|6,battle_map_23_1,,,
100322,832|832|833|833|833|833,1|2|3|4|5|6,battle_map_23_1,,,
100323,834|834|835|835|835|835,1|2|3|4|5|6,battle_map_29_1,,,
100324,836|836|837|837|837|837,1|2|3|4|5|6,battle_map_26_1,,,
100325,838|839|839,1|3|6,battle_map_23_1,,,
100326,840|840|840|841|841|841,1|2|3|4|5|6,battle_map_23_1,,,
100327,842|842|842|843|843|843,1|2|3|4|5|6,battle_map_28_1,,,
100328,844|844|845|845|846|846,1|2|3|4|5|6,battle_map_28_1,,,
100329,847|847|847|848|848|848,1|2|3|4|5|6,battle_map_28_1,,,
100330,849|850|850,1|3|6,battle_map_28_1,,,
100331,608|608|608|609|609|609,1|2|3|4|5|6,battle_map_28_1,,,
100332,610|610|610|611|611|611,1|2|3|4|5|6,battle_map_28_1,,,
100333,612|612|613|613|614|614,1|2|3|4|5|6,battle_map_26_1,,,
100334,615|615|615|616|616|616,1|2|3|4|5|6,battle_map_16_1,,,
100335,617|618|618,1|3|6,battle_map_16_1,,,
100336,862|862|862|862|862|862,1|2|3|4|5|6,battle_map_36_1,,,
100337,863|863|863|863|863|863,1|2|3|4|5|6,battle_map_36_1,,,
100338,864|864|864|864|864|864,1|2|3|4|5|6,battle_map_36_1,,,
100339,865|865|865|865|865|865,1|2|3|4|5|6,battle_map_26_1,,,
100340,866|867|868|869|870|871,1|2|3|4|5|6,battle_map_26_1,,,
100341,872|872|872|872|872|872,1|2|3|4|5|6,battle_map_26_1,,,
100342,873|873|873|873|873|873,1|2|3|4|5|6,battle_map_26_1,,,
100343,874|874|874|874|874|874,1|2|3|4|5|6,battle_map_26_1,,,
100344,875|875|875|875|875|875,1|2|3|4|5|6,battle_map_19_1,,,
100345,876|877|878|879|880|881,1|2|3|4|5|6,battle_map_19_1,,,
100346,882|882|883|883|884|884,1|2|3|4|5|6,battle_map_25_1,,,
100347,885|885|886|887|888|889,1|2|3|4|5|6,battle_map_25_1,,,
100348,890|890|891|891|891|891,1|2|3|4|5|6,battle_map_19_1,,,
100349,892|892|893|893|894|894,1|2|3|4|5|6,battle_map_19_1,,,
100350,895|895|896,1|2|4,battle_map_31_1,,,
100351,897|898|899|900|901|902,1|2|3|4|5|6,battle_map_25_1,,,
100352,903|903|904|904|905|905,1|2|3|4|5|6,battle_map_25_1,,,
100353,906|907|907|907|907|907,1|2|3|4|5|6,battle_map_16_1,,,
100354,908|908|908|908|908|908,1|2|3|4|5|6,battle_map_35_1,,,
100355,909|910|911,1|3|6,battle_map_33_1,,,
100356,912|913|914|915|916|917,1|2|3|4|5|6,battle_map_33_1,,,
100357,918|918|918|918|918|918,1|2|3|4|5|6,battle_map_33_1,,,
100358,919|919|920|920|921|921,1|2|3|4|5|6,battle_map_33_1,,,
100359,922|922|923|924|924|924,1|2|3|4|5|6,battle_map_33_1,,,
100360,925|926|927,1|3|6,battle_map_29_1,,,
100361,928|928|929|929|930|930,1|2|3|4|5|6,battle_map_29_1,,,
100362,931|932|933|933|933|933,1|2|3|4|5|6,battle_map_29_1,,,
100363,934|935|935|935|935|935,1|2|3|4|5|6,battle_map_29_1,,,
100364,936|936|936|936|936|936,1|2|3|4|5|6,battle_map_29_1,,,
100365,937|938|939,1|3|6,battle_map_29_1,,,
100366,940|941|942|943|944|945,1|2|3|4|5|6,battle_map_29_1,,,
100367,946|947|948|948|949|949,1|2|3|4|5|6,battle_map_29_1,,,
100368,950|951|951|951|951|952,1|2|3|4|5|6,battle_map_29_1,,,
100369,953|954|955|956|956|957,1|2|3|4|5|6,battle_map_29_1,,,
100370,958|959|960,1|3|6,battle_map_29_1,,,
100371,961|962|963|964|965|962,1|2|3|4|5|6,battle_map_29_1,,,
100372,966|967|967|967|967|967,1|2|3|4|5|6,battle_map_29_1,,,
100373,968|968|968|968|968|968,1|2|3|4|5|6,battle_map_23_1,,,
100374,969|969|970|970|971|971,1|2|3|4|5|6,battle_map_23_1,,,
100375,972|973|974,1|3|6,battle_map_23_1,,,
100376,975|976|976|976|976|976,1|2|3|4|5|6,battle_map_23_1,,,
100377,977|977|977|977|977|977,1|2|3|4|5|6,battle_map_23_1,,,
