id,pre_id,pre_lv,max_lvl,desc,img,cloister,group,unlock_type,unlock_num,type,num,upgrade_cost,awards,xy,rank
99,95,1,20,-1,skill_icon_263,2,3,,,10,50|100|150|200|250|300|350|400|450|500|550|600|650|700|750|800|850|900|950|1000,308#20|308#25|308#30|308#35|308#40|308#45|308#50|308#55|308#60|308#65|308#70|308#75|308#80|308#85|308#90|308#95|308#100|308#100|308#100|308#100,,,
100,,,2,-1,time_cloister_tec_battle,3,1,,,4,4|8,337#20|337#40,,,
101,100,2,3,-1,time_cloister_tec_battle,3,1,1,500|0|0,4,4|8|12,337#60|337#80|337#100,,,
102,101,3,3,-1,time_cloister_tec_battle,3,1,1,0|1000|0,4,4|8|12,337#120|337#140|337#160,,,
103,102,3,1,-1,time_cloister_tec_battle,3,1,1,0|0|1500,4,4,337#180,,,
104,103,1,1,-1,time_cloister_tec_battle,3,1,1,1700|1700|1700,4,4,337#200,,,
105,100,1,1,-1,time_cloister_tec_box,3,1,,,1,210101,337#30,,,
106,105,1,1,-1,time_cloister_tec_box,3,1,4,0.1,1,210101,337#60,,,
107,106,1,1,-1,time_cloister_tec_box,3,1,4,0.2,1,210101,337#90,,,
108,107,1,1,-1,time_cloister_tec_box,3,1,4,0.3,1,210101,337#120,,,
109,108,1,1,-1,time_cloister_tec_box,3,1,4,0.4,1,210101,337#150,,,
110,100,1,1,-1,time_cloister_tec_box,3,1,,,1,210201,337#60,,,
111,110,1,1,-1,time_cloister_tec_box,3,1,4,0.2,1,210201,337#120,,,
112,111,1,1,-1,time_cloister_tec_box,3,1,4,0.4,1,210201,337#180,,,
113,112,1,1,-1,time_cloister_tec_box,3,1,4,0.6,1,210201,337#240,,,
114,113,1,1,-1,time_cloister_tec_box,3,1,4,0.8,1,210201,337#300,,,
115,110,1,1,-1,time_cloister_tec_box,3,1,,,1,210301,337#40,,,
116,115,1,1,-1,time_cloister_tec_box,3,1,4,0.15,1,210301,337#80,,,
117,116,1,1,-1,time_cloister_tec_box,3,1,4,0.3,1,210301,337#120,,,
118,117,1,1,-1,time_cloister_tec_box,3,1,4,0.45,1,210301,337#160,,,
119,118,1,1,-1,time_cloister_tec_box,3,1,4,0.6,1,210301,337#200,,,
120,115,1,1,-1,time_cloister_tec_box,3,1,,,1,210401,337#50,,,
121,120,1,1,-1,time_cloister_tec_box,3,1,4,0.2,1,210401,337#100,,,
122,121,1,1,-1,time_cloister_tec_box,3,1,4,0.4,1,210401,337#150,,,
123,122,1,1,-1,time_cloister_tec_box,3,1,4,0.6,1,210401,337#200,,,
124,123,1,1,-1,time_cloister_tec_box,3,1,4,0.8,1,210401,337#250,,,
125,100,1,2,-1,time_cloister_tec_box,3,1,,,2,211201|211301,337#200|337#500,,,
126,125,1,2,-1,time_cloister_tec_box,3,1,,,2,211501|211601,337#200|337#500,,,
127,126,1,2,-1,time_cloister_tec_box,3,1,,,2,211801|211901,337#200|337#500,,,
128,127,1,2,-1,time_cloister_tec_box,3,1,,,2,212101|212201,337#200|337#500,,,
129,128,1,2,-1,time_cloister_tec_box,3,1,,,2,212401|212501,337#200|337#500,,,
130,129,1,2,-1,time_cloister_tec_box,3,1,,,2,212701|212801,337#200|337#500,,,
131,,,9,-1,time_cloister_tec_event,3,2,,,8,1|1|1|1|1|1|1|1|1,337#100|337#100|337#100|337#100|337#100|337#100|337#100|337#100|337#100,,,
132,131,1,6,-1,time_cloister_tec_event,3,2,,,1,330101|330101|330101|330101|330101|330101,337#10|337#20|337#30|337#40|337#50|337#60,,,
133,132,1,6,-1,time_cloister_tec_event,3,2,2,330101|50,1,330201|330201|330201|330201|330201|330201,337#15|337#30|337#45|337#60|337#75|337#90,,,
134,133,1,6,-1,time_cloister_tec_event,3,2,2,330201|50,1,330301|330301|330301|330301|330301|330301,337#20|337#40|337#60|337#80|337#100|337#120,,,
135,134,1,6,-1,time_cloister_tec_event,3,2,2,330301|50,1,330401|330401|330401|330401|330401|330401,337#25|337#50|337#75|337#100|337#125|337#150,,,
136,135,1,6,-1,time_cloister_tec_event,3,2,2,330401|50,1,330501|330501|330501|330501|330501|330501,337#30|337#60|337#90|337#120|337#150|337#180,,,
137,136,1,6,-1,time_cloister_tec_event,3,2,2,330501|50,1,330601|330601|330601|330601|330601|330601,337#35|337#70|337#105|337#140|337#175|337#210,,,
138,137,1,6,-1,time_cloister_tec_event,3,2,2,330601|50,1,330701|330701|330701|330701|330701|330701,337#40|337#80|337#120|337#160|337#200|337#240,,,
139,131,1,10,-1,time_cloister_tec_box,3,2,,,3,6|12|18|24|30|36|42|48|54|60,337#20|337#40|337#60|337#80|337#100|337#120|337#140|337#160|337#180|337#200,,,
140,139,1,3,-1,time_cloister_tec_event,3,2,,,2,331001|331101|331201,337#100|337#300|337#500,,,
141,140,1,1,-1,time_cloister_tec_battle,3,2,1,1000|1000|1000,2,320201,337#100,,,
142,141,1,1,-1,time_cloister_tec_battle,3,2,1,2000|2000|2000,2,320301,337#200,,,
143,142,1,4,-1,time_cloister_tec_battle,3,2,5,320401|10,2,320501|320601|320701|320801,337#200|337#400|337#600|337#800,,,
144,131,1,1,-1,time_cloister_tec_box,3,2,,,11,1#0.3,337#300,,,
145,131,1,1,-1,time_cloister_tec_box,3,2,,,11,2#0.3,337#300,,,
146,131,1,1,-1,time_cloister_tec_box,3,2,,,11,3#0.3,337#300,,,
147,131,1,1,-1,time_cloister_tec_box,3,2,,,11,4#0.1,337#300,,,
148,147,1,20,-1,time_cloister_tec_box,3,2,,,12,0.03#0.03#0.03#0.01|0.06#0.06#0.06#0.02|0.09#0.09#0.09#0.03|0.12#0.12#0.12#0.04|0.15#0.15#0.15#0.05|0.18#0.18#0.18#0.06|0.21#0.21#0.21#0.07|0.24#0.24#0.24#0.08|0.27#0.27#0.27#0.09|0.3#0.3#0.3#0.1|0.33#0.33#0.33#0.11|0.36#0.36#0.36#0.12|0.39#0.39#0.39#0.13|0.42#0.42#0.42#0.14|0.45#0.45#0.45#0.15|0.48#0.48#0.48#0.16|0.51#0.51#0.51#0.17|0.54#0.54#0.54#0.18|0.57#0.57#0.57#0.19|0.6#0.6#0.6#0.2,337#50|337#100|337#150|337#200|337#250|337#300|337#350|337#400|337#450|337#500,,,
