id,name,params,activity_id,function_id,desc
41,activity_window,"{'select':145,'activity_type2':1}",145,,-1
42,activity_window,"{'select':146,'activity_type2':3}",146,,-1
43,activity_window,"{'select':11,'activity_type2':1}",11,,-1
44,activity_window,"{'select':147,'activity_type2':1}",147,,-1
45,activity_window,"{'select':148,'activity_type2':1}",148,,-1
46,activity_window,"{'select':136,'activity_ids':[134,135,136,149], 'activity_type':0}",136,,-1
47,activity_window,"{'select':149,'activity_ids':[134,135,136,149], 'activity_type':0}",149,,-1
48,activity_window,"{'select':150,'activity_type2':1}",150,,-1
49,activity_window,"{'select':66,'activity_type2':1}",66,,-1
50,activity_window,"{'select':87,'activity_type2':1}",87,,-1
51,activity_window,"{'select':157,'activity_type':3}",157,,-1
52,activity_window,"{'select':158,'activity_type2':1}",158,,-1
53,activity_window,"{'select':159,'activity_type2':1}",159,,-1
54,activity_window,"{'select':160,'activity_type2':1}",160,,-1
55,activity_window,"{'select':161,'activity_ids':[161,162,163], 'activity_type':0}",161,,-1
56,activity_window,"{'select':162,'activity_ids':[161,162,163], 'activity_type':0}",162,,-1
57,activity_window,"{'select':163,'activity_ids':[161,162,163], 'activity_type':0}",163,,-1
58,activity_window,"{'select':167,'activity_type2':1}",167,,-1
59,activity_window,"{'select':170,'activity_ids':[170], 'activity_type':0}",170,,-1
60,activity_window,"{'select':174,'activity_type2':1}",174,,-1
61,artifact_shop_warm_up_window,,175,,-1
62,activity_window,"{'select':176,'activity_type2':1}",176,,-1
63,activity_window,"{'select':177,'activity_ids':[177,179,180], 'activity_type':7}",177,,-1
64,activity_window,"{'select':180,'activity_ids':[177,179,180], 'activity_type':7}",180,,-1
65,activity_window,"{'select':178,'activity_type2':1}",178,,-1
66,activity_window,"{'select':181,'activity_type2':1}",181,,-1
67,activity_window,"{'select':182,'activity_type2':1}",182,,-1
68,activity_window,"{'select':156,'activity_type':3}",156,,-1
69,chat_gm_window,,,,-1
70,activity_window,"{'select':183,'activity_type2':1}",183,,-1
71,activity_window,"{'select':184,'activity_type2':1}",184,,-1
72,activity_window,{'activity_type':1},,,-1
73,activity_window,"{'select':179,'activity_ids':[177,179,180], 'activity_type':7}",179,,-1
74,activity_window,"{'select':186,'activity_type2':1}",186,,-1
75,activity_window,"{'select':187,'activity_type2':1}",187,,-1
76,activity_window,"{'select':188,'activity_type2':1}",188,,-1
77,activity_window,"{'select':189,'activity_type2':1}",189,,-1
78,activity_window,"{'select':190,'activity_type2':1}",190,,-1
79,activity_window,"{'select':191,'activity_ids':[191,192,193], 'activity_type':7}",191,,-1
80,activity_window,"{'select':192,'activity_ids':[191,192,193], 'activity_type':7}",192,,-1
81,activity_window,"{'select':193,'activity_ids':[191,192,193], 'activity_type':7}",193,,-1
82,old_school_shop_window,,,,-1
83,activity_window,"{'select':196,'activity_type2':1}",196,,-1
84,activity_window,"{'select':197,'activity_type2':1}",197,,-1
85,activity_window,"{'select':206,'activity_ids':[206,207,208,209], 'activity_type':7}",206,,-1
86,activity_window,"{'select':207,'activity_ids':[206,207,208,209], 'activity_type':7}",207,,-1
87,activity_window,"{'select':208,'activity_ids':[206,207,208,209], 'activity_type':7}",208,,-1
88,activity_window,"{'select':209,'activity_ids':[206,207,208,209], 'activity_type':7}",209,,-1
89,activity_window,"{'select':210,'activity_type2':1}",210,,-1
90,activity_window,"{'select':211,'activity_ids':[214,211,212,213], 'activity_type':7}",211,,-1
91,activity_window,"{'select':212,'activity_ids':[214,211,212,213], 'activity_type':7}",212,,-1
92,activity_window,"{'select':213,'activity_ids':[214,211,212,213], 'activity_type':7}",213,,-1
93,activity_window,"{'select':214,'activity_ids':[214,211,212,213], 'activity_type':7}",214,,-1
94,activity_window,"{'select':224,'activity_ids':[226,227,86,36,224,225,229], 'activity_type':7}",224,,-1
95,activity_window,"{'select':225,'activity_ids':[226,227,86,36,224,225,229], 'activity_type':7}",225,,-1
96,activity_window,"{'select':230,'activity_ids':[230,231,232,233], 'activity_type':7}",230,,-1
97,activity_window,"{'select':231,'activity_ids':[230,231,232,233], 'activity_type':7}",231,,-1
98,activity_window,"{'select':232,'activity_ids':[230,231,232,233], 'activity_type':7}",232,,-1
99,activity_window,"{'select':233,'activity_ids':[230,231,232,233], 'activity_type':7}",233,,-1
100,activity_window,"{'select':168,'activity_type2':1}",168,,-1
101,activity_window,"{'select':255,'activity_ids':[274,275,181,36], 'activity_type':7}",255,,-1
102,activity_window,"{'select':3,'activity_type2':2}",3,,-1
103,activity_window,"{'select':39,'activity_type2':2}",39,,-1
104,activity_window,"{'select':88,'activity_type2':1}",88,,-1
105,activity_window,"{'select':191,'activity_type2':1}",191,,-1
106,activity_window,"{'select':134,'activity_ids':[134,135,136,149], 'activity_type':7}",134,,-1
107,activity_growth_plan_window,,259,,-1
108,activity_window,"{'select':277,'activity_type2':1}",277,,-1
