id,award,cost1,cost2,limit,type,level,share
11,56008#1,56001#1|56002#1|56003#1|56004#1|56005#1|56006#1|56007#1|56008#1,311#200,9999,1,,1
12,7177#1|7024#1|7091#1|7101#1|7003#1|7105#1|7120#1|7070#1|7064#1|7090#1|7189#1|7145#1|7108#1|7007#1|7052#1|7216#1|7163#1|7131#1|7173#1|7001#1|7051#1|7150#1|7059#1|7167#1|7062#1|7068#1|7009#1|7075#1,7177#1|7024#1|7091#1|7101#1|7003#1|7105#1|7120#1|7070#1|7064#1|7090#1|7189#1|7145#1|7108#1|7007#1|7052#1|7216#1|7163#1|7131#1|7173#1|7001#1|7051#1|7150#1|7059#1|7167#1|7062#1|7068#1|7009#1|7075#1,311#60,9999,2,,12
13,7102#1|7085#1|7008#1|7114#1|7082#1|7181#1|7006#1|7074#1|7065#1|7080#1|7004#1|7157#1|7055#1|7159#1|7184#1|7011#1|7161#1,7177#1|7024#1|7091#1|7101#1|7003#1|7105#1|7120#1|7070#1|7064#1|7090#1|7189#1|7145#1|7108#1|7007#1|7052#1|7216#1|7163#1|7131#1|7173#1|7001#1|7051#1|7150#1|7059#1|7167#1|7062#1|7068#1|7009#1|7075#1,311#120,9999,2,,12
14,7179#1|7188#1|7174#1|7152#1|7185#1|7149#1|7104#1|7180#1|7056#1|7109#1|7089#1|7127#1|7142#1|7066#1|7076#1|7034#1|7060#1|7154#1|7061#1|7124#1|7045#1|7005#1|7186#1|7200#1|7172#1|7194#1|7136#1|7132#1|7147#1|7098#1|7146#1|7115#1|7092#1|7110#1|7160#1|7036#1|7030#1|7081#1|7015#1|7016#1|7106#1|7054#1|7063#1|7013#1|7171#1|7197#1|7206#1|7204#1|7165#1|7139#1|7198#1|7156#1|7095#1|7117#1|7087#1|7111#1|7162#1|7144#1|7031#1|7067#1|7086#1|7071#1|7014#1|7123#1|7038#1|7187#1|7032#1|7211#1|7178#1|7202#1|7168#1|7182#1|7208#1|7151#1|7190#1|7213#1|7130#1|7078#1|7122#1|7093#1|7137#1|7084#1|7042#1|7017#1|7100#1|7072#1|7012#1|7210#1|7028#1|7053#1|7041#1|7196#1|7207#1|7158#1|7199#1|7141#1|7166#1|7191#1|7107#1|7118#1|7138#1|7079#1|7073#1|7116#1|7121#1|7043#1|7035#1|7050#1|7010#1|7112#1|7069#1|7153#1|7033#1|7195#1|7212#1|7140#1|7164#1|7215#1|7119#1|7125#1|7193#1|7209#1|7077#1|7134#1|7083#1|7176#1|7057#1|7099#1|7103#1|7029#1|7113#1|7129#1|7037#1|7025#1|7126#1|7170#1,7177#1|7024#1|7091#1|7101#1|7003#1|7105#1|7120#1|7070#1|7064#1|7090#1|7189#1|7145#1|7108#1|7007#1|7052#1|7216#1|7163#1|7131#1|7173#1|7001#1|7051#1|7150#1|7059#1|7167#1|7062#1|7068#1|7009#1|7075#1,311#200,9999,2,,12
15,7102#1|7085#1|7008#1|7114#1|7082#1|7181#1|7006#1|7074#1|7065#1|7080#1|7004#1|7157#1|7055#1|7159#1|7184#1|7011#1|7161#1,7102#1|7085#1|7008#1|7114#1|7082#1|7181#1|7006#1|7074#1|7065#1|7080#1|7004#1|7157#1|7055#1|7159#1|7184#1|7011#1|7161#1,311#60,9999,2,,12
16,7179#1|7188#1|7174#1|7152#1|7185#1|7149#1|7104#1|7180#1|7056#1|7109#1|7089#1|7127#1|7142#1|7066#1|7076#1|7034#1|7060#1|7154#1|7061#1|7124#1|7045#1|7005#1|7186#1|7200#1|7172#1|7194#1|7136#1|7132#1|7147#1|7098#1|7146#1|7115#1|7092#1|7110#1|7160#1|7036#1|7030#1|7081#1|7015#1|7016#1|7106#1|7054#1|7063#1|7013#1|7171#1|7197#1|7206#1|7204#1|7165#1|7139#1|7198#1|7156#1|7095#1|7117#1|7087#1|7111#1|7162#1|7144#1|7031#1|7067#1|7086#1|7071#1|7014#1|7123#1|7038#1|7187#1|7032#1|7211#1|7178#1|7202#1|7168#1|7182#1|7208#1|7151#1|7190#1|7213#1|7130#1|7078#1|7122#1|7093#1|7137#1|7084#1|7042#1|7017#1|7100#1|7072#1|7012#1|7210#1|7028#1|7053#1|7041#1|7196#1|7207#1|7158#1|7199#1|7141#1|7166#1|7191#1|7107#1|7118#1|7138#1|7079#1|7073#1|7116#1|7121#1|7043#1|7035#1|7050#1|7010#1|7112#1|7069#1|7153#1|7033#1|7195#1|7212#1|7140#1|7164#1|7215#1|7119#1|7125#1|7193#1|7209#1|7077#1|7134#1|7083#1|7176#1|7057#1|7099#1|7103#1|7029#1|7113#1|7129#1|7037#1|7025#1|7126#1|7170#1,7102#1|7085#1|7008#1|7114#1|7082#1|7181#1|7006#1|7074#1|7065#1|7080#1|7004#1|7157#1|7055#1|7159#1|7184#1|7011#1|7161#1,311#120,9999,2,,12
17,7179#1|7188#1|7174#1|7152#1|7185#1|7149#1|7104#1|7180#1|7056#1|7109#1|7089#1|7127#1|7142#1|7066#1|7076#1|7034#1|7060#1|7154#1|7061#1|7124#1|7045#1|7005#1|7186#1|7200#1|7172#1|7194#1|7136#1|7132#1|7147#1|7098#1|7146#1|7115#1|7092#1|7110#1|7160#1|7036#1|7030#1|7081#1|7015#1|7016#1|7106#1|7054#1|7063#1|7013#1|7171#1|7197#1|7206#1|7204#1|7165#1|7139#1|7198#1|7156#1|7095#1|7117#1|7087#1|7111#1|7162#1|7144#1|7031#1|7067#1|7086#1|7071#1|7014#1|7123#1|7038#1|7187#1|7032#1|7211#1|7178#1|7202#1|7168#1|7182#1|7208#1|7151#1|7190#1|7213#1|7130#1|7078#1|7122#1|7093#1|7137#1|7084#1|7042#1|7017#1|7100#1|7072#1|7012#1|7210#1|7028#1|7053#1|7041#1|7196#1|7207#1|7158#1|7199#1|7141#1|7166#1|7191#1|7107#1|7118#1|7138#1|7079#1|7073#1|7116#1|7121#1|7043#1|7035#1|7050#1|7010#1|7112#1|7069#1|7153#1|7033#1|7195#1|7212#1|7140#1|7164#1|7215#1|7119#1|7125#1|7193#1|7209#1|7077#1|7134#1|7083#1|7176#1|7057#1|7099#1|7103#1|7029#1|7113#1|7129#1|7037#1|7025#1|7126#1|7170#1,7179#1|7188#1|7174#1|7152#1|7185#1|7149#1|7104#1|7180#1|7056#1|7109#1|7089#1|7127#1|7142#1|7066#1|7076#1|7034#1|7060#1|7154#1|7061#1|7124#1|7045#1|7005#1|7186#1|7200#1|7172#1|7194#1|7136#1|7132#1|7147#1|7098#1|7146#1|7115#1|7092#1|7110#1|7160#1|7036#1|7030#1|7081#1|7015#1|7016#1|7106#1|7054#1|7063#1|7013#1|7171#1|7197#1|7206#1|7204#1|7165#1|7139#1|7198#1|7156#1|7095#1|7117#1|7087#1|7111#1|7162#1|7144#1|7031#1|7067#1|7086#1|7071#1|7014#1|7123#1|7038#1|7187#1|7032#1|7211#1|7178#1|7202#1|7168#1|7182#1|7208#1|7151#1|7190#1|7213#1|7130#1|7078#1|7122#1|7093#1|7137#1|7084#1|7042#1|7017#1|7100#1|7072#1|7012#1|7210#1|7028#1|7053#1|7041#1|7196#1|7207#1|7158#1|7199#1|7141#1|7166#1|7191#1|7107#1|7118#1|7138#1|7079#1|7073#1|7116#1|7121#1|7043#1|7035#1|7050#1|7010#1|7112#1|7069#1|7153#1|7033#1|7195#1|7212#1|7140#1|7164#1|7215#1|7119#1|7125#1|7193#1|7209#1|7077#1|7134#1|7083#1|7176#1|7057#1|7099#1|7103#1|7029#1|7113#1|7129#1|7037#1|7025#1|7126#1|7170#1,311#60,9999,2,,12
18,6431#1|6437#1|6443#1|6449#1|6455#1|6461#1|6473#1|6485#1|6497#1|6701#1|6707#1|6713#1|6719#1|6725#1|6731#1|6737#1,6228#1|6229#1|6230#1|6231#1|6232#1|6233#1|6234#1|6235#1|6236#1|6237#1|6238#1|6239#1|6240#1|6241#1|6242#1|6243#1|6244#1|6245#1|6246#1|6247#1|6248#1|6249#1|6250#1|6401#1|6407#1|6413#1|6419#1|6425#1|6467#1|6479#1|6491#1|6503#1|6509#1|6515#1|6521#1|6527#1|6533#1|6539#1|6545#1|6551#1|6557#1|6563#1|6569#1|6575#1|6581#1|6587#1|6593#1|6599#1|6605#1|6611#1|6617#1|6623#1|6629#1|6635#1|6641#1|6647#1|6653#1|6659#1|6665#1|6671#1|6677#1|6683#1|6689#1|6695#1,311#800,5,3,1,18
19,6431#1|6437#1|6443#1|6449#1|6455#1|6461#1|6473#1|6485#1|6497#1|6701#1|6707#1|6713#1|6719#1|6725#1|6731#1|6737#1,6431#1|6437#1|6443#1|6449#1|6455#1|6461#1|6473#1|6485#1|6497#1|6701#1|6707#1|6713#1|6719#1|6725#1|6731#1|6737#1,311#300,5,3,1,18
20,6432#1|6438#1|6444#1|6450#1|6456#1|6462#1|6474#1|6486#1|6498#1|6702#1|6708#1|6714#1|6720#1|6726#1|6732#1|6738#1,6251#1|6252#1|6253#1|6254#1|6255#1|6256#1|6257#1|6258#1|6259#1|6260#1|6261#1|6262#1|6263#1|6264#1|6265#1|6266#1|6267#1|6268#1|6269#1|6270#1|6271#1|6272#1|6273#1|6402#1|6408#1|6414#1|6420#1|6426#1|6468#1|6480#1|6492#1|6504#1|6510#1|6516#1|6522#1|6528#1|6534#1|6540#1|6546#1|6552#1|6558#1|6564#1|6570#1|6576#1|6582#1|6588#1|6594#1|6600#1|6606#1|6612#1|6618#1|6624#1|6630#1|6636#1|6642#1|6648#1|6654#1|6660#1|6666#1|6672#1|6678#1|6684#1|6690#1|6696#1,311#800,5,3,2,18
21,6432#1|6438#1|6444#1|6450#1|6456#1|6462#1|6474#1|6486#1|6498#1|6702#1|6708#1|6714#1|6720#1|6726#1|6732#1|6738#1,6432#1|6438#1|6444#1|6450#1|6456#1|6462#1|6474#1|6486#1|6498#1|6702#1|6708#1|6714#1|6720#1|6726#1|6732#1|6738#1,311#300,5,3,2,18
22,6433#1|6439#1|6445#1|6451#1|6457#1|6463#1|6475#1|6487#1|6499#1|6703#1|6709#1|6715#1|6721#1|6727#1|6733#1|6739#1,6274#1|6275#1|6276#1|6277#1|6278#1|6279#1|6280#1|6281#1|6282#1|6283#1|6284#1|6285#1|6286#1|6287#1|6288#1|6289#1|6290#1|6291#1|6292#1|6293#1|6294#1|6295#1|6296#1|6403#1|6409#1|6415#1|6421#1|6427#1|6469#1|6481#1|6493#1|6505#1|6511#1|6517#1|6523#1|6529#1|6535#1|6541#1|6547#1|6553#1|6559#1|6565#1|6571#1|6577#1|6583#1|6589#1|6595#1|6601#1|6607#1|6613#1|6619#1|6625#1|6631#1|6637#1|6643#1|6649#1|6655#1|6661#1|6667#1|6673#1|6679#1|6685#1|6691#1|6697#1,311#800,5,3,3,18
23,6433#1|6439#1|6445#1|6451#1|6457#1|6463#1|6475#1|6487#1|6499#1|6703#1|6709#1|6715#1|6721#1|6727#1|6733#1|6739#1,6433#1|6439#1|6445#1|6451#1|6457#1|6463#1|6475#1|6487#1|6499#1|6703#1|6709#1|6715#1|6721#1|6727#1|6733#1|6739#1,311#300,5,3,3,18
24,6434#1|6440#1|6446#1|6452#1|6458#1|6464#1|6476#1|6488#1|6500#1|6704#1|6710#1|6716#1|6722#1|6728#1|6734#1|6740#1,6297#1|6298#1|6299#1|6300#1|6301#1|6302#1|6303#1|6304#1|6305#1|6306#1|6307#1|6308#1|6309#1|6310#1|6311#1|6312#1|6313#1|6314#1|6315#1|6316#1|6317#1|6318#1|6319#1|6404#1|6410#1|6416#1|6422#1|6428#1|6470#1|6482#1|6494#1|6506#1|6512#1|6518#1|6524#1|6530#1|6536#1|6542#1|6548#1|6554#1|6560#1|6566#1|6572#1|6578#1|6584#1|6590#1|6596#1|6602#1|6608#1|6614#1|6620#1|6626#1|6632#1|6638#1|6644#1|6650#1|6656#1|6662#1|6668#1|6674#1|6680#1|6686#1|6692#1|6698#1,311#800,5,3,4,18
25,6434#1|6440#1|6446#1|6452#1|6458#1|6464#1|6476#1|6488#1|6500#1|6704#1|6710#1|6716#1|6722#1|6728#1|6734#1|6740#1,6434#1|6440#1|6446#1|6452#1|6458#1|6464#1|6476#1|6488#1|6500#1|6704#1|6710#1|6716#1|6722#1|6728#1|6734#1|6740#1,311#300,5,3,4,18
26,6435#1|6441#1|6447#1|6453#1|6459#1|6465#1|6477#1|6489#1|6501#1|6705#1|6711#1|6717#1|6723#1|6729#1|6735#1|6741#1,6320#1|6321#1|6322#1|6323#1|6324#1|6325#1|6326#1|6327#1|6328#1|6329#1|6330#1|6331#1|6332#1|6333#1|6334#1|6335#1|6336#1|6337#1|6338#1|6339#1|6340#1|6341#1|6342#1|6405#1|6411#1|6417#1|6423#1|6429#1|6471#1|6483#1|6495#1|6507#1|6513#1|6519#1|6525#1|6531#1|6537#1|6543#1|6549#1|6555#1|6561#1|6567#1|6573#1|6579#1|6585#1|6591#1|6597#1|6603#1|6609#1|6615#1|6621#1|6627#1|6633#1|6639#1|6645#1|6651#1|6657#1|6663#1|6669#1|6675#1|6681#1|6687#1|6693#1|6699#1,311#800,5,3,5,18
27,6435#1|6441#1|6447#1|6453#1|6459#1|6465#1|6477#1|6489#1|6501#1|6705#1|6711#1|6717#1|6723#1|6729#1|6735#1|6741#1,6435#1|6441#1|6447#1|6453#1|6459#1|6465#1|6477#1|6489#1|6501#1|6705#1|6711#1|6717#1|6723#1|6729#1|6735#1|6741#1,311#300,5,3,5,18
28,6436#1|6442#1|6448#1|6454#1|6460#1|6466#1|6478#1|6490#1|6502#1|6706#1|6712#1|6718#1|6724#1|6730#1|6736#1|6742#1,6343#1|6344#1|6345#1|6346#1|6347#1|6348#1|6349#1|6350#1|6351#1|6352#1|6353#1|6354#1|6355#1|6356#1|6357#1|6358#1|6359#1|6360#1|6361#1|6362#1|6363#1|6364#1|6365#1|6406#1|6412#1|6418#1|6424#1|6430#1|6472#1|6484#1|6496#1|6508#1|6514#1|6520#1|6526#1|6532#1|6538#1|6544#1|6550#1|6556#1|6562#1|6568#1|6574#1|6580#1|6586#1|6592#1|6598#1|6604#1|6610#1|6616#1|6622#1|6628#1|6634#1|6640#1|6646#1|6652#1|6658#1|6664#1|6670#1|6676#1|6682#1|6688#1|6694#1|6700#1,311#800,5,3,6,18
29,6436#1|6442#1|6448#1|6454#1|6460#1|6466#1|6478#1|6490#1|6502#1|6706#1|6712#1|6718#1|6724#1|6730#1|6736#1|6742#1,6436#1|6442#1|6448#1|6454#1|6460#1|6466#1|6478#1|6490#1|6502#1|6706#1|6712#1|6718#1|6724#1|6730#1|6736#1|6742#1,311#300,5,3,6,18
