id,next_id,select_next_ids,select,plot,name,image_path,type,res_path,map_swap,image_xy,image_move,dialog_type,partner_avatar,picture,picture_xy,picture_scale,is_memory,scale,partner_picture_xy,show_type,disappear_type,show_time,disappear_time,position_move,swap_overlap,image_mirror,cg_show,cg_path,cg_scale,cg_layer,cg_show_type,cg_start_xy,cg_show_time,cg_show_xy,cg_disappear_type,cg_disappear_xy,cg_disappear_time,sound,music,expression,face,face_pos,face_scale,bubble_mirror,bubble_xy,bubble_expression,no_click_time,effect,effect_scale,effect_xy,effect_layer,effect_count,jitter
2536,2537,,,,-1,shitang_night,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537,2538,,,,-1,shitang_night,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538,2539,,,,-1,shitang_night,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539,2540,,,,-1,shitang_night,0,partner_picture_9999995,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540,2541,,,,-1,shitang_night,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541,2542,,,,-1,shitang_night,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542,2543,,,,-1,shitang_night,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543,2544,,,,-1,shitang_night,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544,2545,,,,-1,shitang_night,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545,2546,,,,-1,shitang_night,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546,2547,,,,-1,shitang_night,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547,2548,,,,-1,shitang_night,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548,2549,,,,-1,shitang_night,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549,2550,,,,-1,shitang_night,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2550,2551,,,,-1,shitang_night,0,partner_picture_9999995,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551,2552,,,,-1,shitang_night,0,partner_picture_9999995,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552,2553,,,,-1,shitang_night,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2553,2554,,,,,shitang_night,1,partner_picture_9999995,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2554,2555,,,,,shitang_night,1,partner_picture_9999995,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2555,2556,,,,,shitang_night,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2556,2557,,,,,shitang_night,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2557,2558,,,,-1,shitang_night,0,partner_picture_9999995,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2558,2559,,,,-1,shitang_night,0,partner_picture_9999995,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2559,-1,,,,-1,shitang_night,0,partner_picture_9999995,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2560,2561,,,-1,,new_school_night,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2561,2562,,,,,new_school_night,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2562,2563,,,,,new_school_night,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2563,2564,,,,,new_school_night,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2564,2565,,,,,new_school_night,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2565,2566,,,,-1,new_school_night,0,partner_picture_54008,,,,,,,,,2,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2566,2567,,,,,new_school_night,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2567,2568,,,,,new_school_night,1,partner_picture_651001,,,,,,,,,2,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2568,2569,,,,,new_school_night,1,partner_picture_651001,,,,,,,,,2,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2569,2570,,,,,new_school_night,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2570,2571,,,,,new_school_night,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2571,2572,,,,,new_school_night,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2572,2573,,,,-1,new_school_night,0,partner_picture_54008,,,,,,,,,2,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2573,2574,,,,,fengji_office_night,1,partner_picture_651001,1,,,,,,,,2,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2574,2575,,,,,fengji_office_night,1,partner_picture_651001,,,,,,,,,2,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2575,2576,,,,,fengji_office_night,1,partner_picture_651001,,,,,,,,,2,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2576,2577,,,,,fengji_office_night,1,partner_picture_651001,,,,,,,,,2,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2577,2578,,,,,fengji_office_night,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2578,2579,,,,,fengji_office_night,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2579,2580,,,,,fengji_office_night,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2580,2581,,,,,fengji_office_night,1,partner_picture_651001,,,,,,,,,2,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2581,2582,,,,,fengji_office_night,1,partner_picture_651001,,,,,,,,,2,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2582,2583,,,,,fengji_office_night,1,partner_picture_651001,,,,,,,,,2,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2583,2584,,,,,fengji_office_night,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2584,2585,,,,,fengji_office_night,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2585,2586,,,,,fengji_office_night,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2586,-1,,,,,fengji_office_night,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2587,2588,,,-1,,new_school_night,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2588,2589,,,,,new_school_night,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2589,2590,,,,,new_school_night,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2590,2591,,,,-1,new_school_night,0,partner_picture_54008,,,,,,,,,2,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2591,2592,,,,,new_school_night,1,partner_picture_651001,,,,,,,,,2,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2592,2593,,,,,new_school_night,1,partner_picture_651001,,,,,,,,,2,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2593,2594,,,,,new_school_night,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2594,2595,,,,,new_school_night,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2595,2596,,,,,new_school_night,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596,2597,,,,,new_school_night,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2597,2598,,,,,new_school_night,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598,2599,,,,,new_school_night,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2599,2600,,,,-1,new_school_night,0,partner_picture_651001,,,,,,,,,2,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2600,2601,,,,-1,fengji_office_night,0,partner_picture_651001,1,,,,,,,,2,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2601,2602,,,,-1,fengji_office_night,0,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2602,2603,,,,-1,fengji_office_night,0,partner_picture_651001,,,,,,,,,2,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2603,2604,,,,,fengji_office_night,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604,2605,,,,,fengji_office_night,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2605,2606,,,,,fengji_office_night,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2606,2607,,,,,fengji_office_night,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2607,2608,,,,,fengji_office_night,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2608,2609,,,,,fengji_office_night,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2609,2610,,,,,fengji_office_night,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2610,2611,,,,,fengji_office_night,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,plot_dipianfanse#texiao02,1.3,360#640,2,1,
2611,2612,,,,,fengji_office_night,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2612,-1,,,,,fengji_office_night,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613,2614,,,-1,,dark_tunnel,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2614,2615,,,,,dark_tunnel,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2615,2616,,,,,dark_tunnel,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2616,2617,,,,-1,dark_tunnel,0,partner_picture_54008,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,2618,,,,-1,dark_tunnel,0,fengyinzhe,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2618,2619,,,,-1,dark_tunnel,0,fengyinzhe,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2619,2620,,,,-1,dark_tunnel,0,fengyinzhe,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2620,2621,,,,-1,dark_tunnel,0,partner_picture_54008,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2621,2622,,,,-1,dark_tunnel,0,fengyinzhe,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2622,2623,,,,-1,dark_tunnel,0,fengyinzhe,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2623,2624,,,,-1,dark_tunnel,0,partner_picture_54008,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2624,2625,,,,-1,dark_tunnel,0,fengyinzhe,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2625,2626,,,,-1,dark_tunnel,0,partner_picture_54008,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2626,2627,,,,-1,dark_tunnel,0,partner_picture_54008,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2627,2628,,,,-1,dark_tunnel,0,fengyinzhe,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2628,2629,,,,-1,dark_tunnel,0,fengyinzhe,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629,2630,,,,-1,dark_tunnel,0,fengyinzhe,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2630,2631,,,,-1,dark_tunnel,0,fengyinzhe,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2631,2632,,,,-1,dark_tunnel,0,fengyinzhe,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2632,2633,,,,-1,dark_tunnel,0,fengyinzhe,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2633,2634,,,,-1,dark_tunnel,0,fengyinzhe,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2634,2635,,,,-1,dark_tunnel,0,partner_picture_54008,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2635,2636,,,,-1,dark_tunnel,0,partner_picture_54008,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2636,-1,,,,-1,dark_tunnel,0,partner_picture_654016,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,mohua#texiao01,,360#640,1,0,1
2637,2638,,,-1,-1,nihility,0,partner_picture_54008,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2638,2639,,,,-1,nihility,0,partner_picture_54008,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2639,2640,,,,-1,nihility,0,partner_picture_54008,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640,2641,,,,-1,nihility,0,partner_picture_54008,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2641,2642,,,,-1,nihility,0,partner_picture_54008,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2642,2643,,,,-1,nihility,0,partner_picture_54008,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2643,2644,,,,-1,new_school,0,luyinji,1,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2644,2645,,,,-1,new_school,0,luyinji,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2645,2646,,,,-1,new_school,0,luyinji,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2646,2647,,,,-1,new_school,0,luyinji,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2647,-1,,,,-1,new_school,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2648,2649,,,-1,,school_festivity_destroy,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2649,2650,,,,,school_festivity_destroy,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2650,2651,,,,,fengji_office_destroy,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2651,2652,,,,,fengji_office_destroy,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2652,2653,,,,,fengji_office_destroy,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2653,2654,,,,,nihility,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654,2655,,,,,nihility,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2655,2656,,,,,nihility,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2656,2657,,,,,nihility,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657,2658,,,,,nihility,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2658,2659,,,,,chaos_school,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2659,2660,,,,,chaos_school,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2660,2661,,,,,chaos_school,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2661,2662,,,,,chaos_school,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2662,2663,,,,,chaos_school,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663,2664,,,,-1,chaos_school,0,partner_picture_54007,1,,,,,,,,,1,0|0,1,6,1,1,-1000|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2664,2665,,,,-1,chaos_school,0,partner_picture_54007,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2665,2666,,,,-1,chaos_school,0,partner_picture_54007,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2666,2667,,,,,chaos_school,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2667,2668,,,,-1,chaos_school,0,partner_picture_54007,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2668,2669,,,,-1,chaos_school,0,partner_picture_54007,,,,,,,,,,1,-50|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2669,2670,,,,,chaos_school,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2670,2671,,,,-1,chaos_school,0,partner_picture_54007,,,,,,,,,,1,0|0,1,6,1,1,-1000|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2671,2672,,,,-1,chaos_school,0,partner_picture_4300704,,,,,,,,,,1,0|0,1,6,1,1,1000|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2672,2673,,,,-1,chaos_school,0,partner_picture_4300704,1,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673,2674,,,,-1,chaos_school,0,partner_picture_54007,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674,2675,,,,-1,chaos_school,0,partner_picture_4300704,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675,2676,,,,-1,chaos_school,0,partner_picture_54007,,,,,,,,,,1,0|0,10,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2676,2677,,,,-1,chaos_school,0,partner_picture_4300704,,,,,,,,,,1,0|0,10,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2677,2678,,,,-1,chaos_school,0,partner_picture_54007,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2678,2679,,,,-1,chaos_school,0,partner_picture_54007,1,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679,2680,,,,-1,chaos_school,0,partner_picture_4300704,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2680,2681,,,,,chaos_school,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2681,2682,,,,,chaos_school,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2682,2683,,,,,chaos_school,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683,2684,,,,-1,chaos_school,0,partner_picture_4300704,,,,,,,,,,1,0|0,13,6,1,1,-50|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2684,2685,,,,-1,chaos_school,0,partner_picture_54007,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2685,2686,,,,*,chaos_school,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686,2687,,,,*,chaos_school,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2687,-1,,,,-1,chaos_school,0,partner_picture_54007,,,,,,,,,,1,0|0,13,6,1,1,-50|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2688,2689,,,-1,,chaos_school,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2689,2690,,,,,chaos_school,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2690,2691,,,,,chaos_school,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2691,2692,,,,,chaos_school,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2692,2693,,,,-1,chaos_school,0,partner_picture_56003,,,,,,,,,,1,0|0,1,6,1,1,-1000|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2693,2694,,,,-1,chaos_school,0,partner_picture_56002,,,,,,,,,,1,0|0,1,6,1,1,1000|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694,2695,,,,-1,chaos_school,0,partner_picture_56002,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695,2696,,,,-1,chaos_school,0,partner_picture_56002,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696,2697,,,,-1,chaos_school,0,partner_picture_757005,,,,,,,,,,1,0|250,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697,2698,,,,*,chaos_school,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698,2699,,,,-1,chaos_school,0,partner_picture_56002,,,,,,,,,,1,0|0,1,6,1,1,1000|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699,2700,,,,-1,chaos_school,0,partner_picture_56002,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700,2701,,,,-1,chaos_school,0,partner_picture_655013,,,,,,,,,,1,0|0,1,6,1,1,-1000|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701,2702,,,,-1,chaos_school,0,partner_picture_655013,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702,2703,,,,-1,chaos_school,0,partner_picture_56003,,,,,,,,,,1,-50|0,10,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2703,2704,,,,-1,chaos_school,0,partner_picture_757005,,,,,,,,,,1,0|250,1,6,1,1,1000|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704,2705,,,,-1,chaos_school,0,partner_picture_757005,,,,,,,,,,1,0|250,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705,2706,,,,-1,chaos_school,0,partner_picture_9999995,,,,,,,,,,1,-50|0,10,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2706,2707,,,,-1,chaos_school,0,partner_picture_757005,,,,,,,,,,1,0|250,1,6,1,1,1000|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707,2708,,,,-1,chaos_school,0,partner_picture_757005,,,,,,,,,,1,0|250,10,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2708,2709,,,,-1,chaos_school,0,partner_picture_757005,,,,,,,,,,1,0|250,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2709,2710,,,,-1,chaos_school,0,partner_picture_757005,,,,,,,,,,1,0|250,10,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710,2711,,,,*,chaos_school,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2711,2712,,,,-1,chaos_school,0,partner_picture_56003,,,,,,,,,,1,0|0,1,6,1,1,-1000|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2712,2713,,,,-1,chaos_school,0,partner_picture_56002,,,,,,,,,,1,0|0,1,6,1,1,1000|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2713,2714,,,,-1,chaos_school,0,partner_picture_9999995,,,,,,,,,,1,0|0,1,6,1,1,-1000|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
